COUNTRY_NAME	ISO2_CODE
AFGHANISTAN	AF
ALBANIA	AL
ALGERIA	DZ
ALGIERS ALGERIA	DZ
ANGOLA	AO
ANTIGUA AND BARBUDA	AG
ARGENTINA	AR
ARMENIA	AM
ARUBA	AW
AUSTRALIA	AU
AUSTRIA	AT
AZERBAIJAN	AZ
BAHAMAS, THE	BS
BAHAMAS	BS
BAHRAIN	BH
BANGLADESH	BD
BARBADOS	BB
BELARUS	BY
BELGIUM	BE
BELIZE	BZ
BENIN	BJ
BERMUDA	BM
BOLIVIA	BO
BOSNIA AND HERZEGOVINA	BA
BOSNIA AND HERZEGOWINA	BA
BOSNIA-HERZEGOVINA	BA
SARAJEVO BOSNIA-HERZEGOVINA	BA
BOSNIA	BA
BOSINA-HERZEGOVINA	BA
BRAZIL	BR
BRITISH VIRGIN ISLANDS	VG
BRUNEI	BN
BULGARIA	BG
BURKINA FASO	BF
BURMA	MM
BURUNDI	BI
CABO VERDE	CV
CAMBODIA	KH
CAMEROON	CM
CANADA	CA
CAYMAN ISLANDS	KY
CENTRAL AFRICAN REPUBLIC	CF
CHAD	TD
CHILE	CL
CHINA	CN
CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION	HK
COLOMBIA	CO
COMOROS	KM
COMOROS ISLANDS	KM
CONGO, DEMOCRATIC REPUBLIC OF (WAS ZAIRE)	CD
CONGO, DEMOCRATIC REPUBLIC OF THE	CD
DEMOCRATIC REPUBLIC OF THE	CD
CONGO, PEOPLE'S REPUBLIC OF	CD
DEMOCRATIC REPUBLIC OF THE CONGO	CD
DRC	CD
CONGO, REPUBLIC OF THE	CG
COSTA RICA	CR
COTE D IVOIRE	CI
IVORY COAST	CI
CROATIA	HR
CUBA	CU
CYPRUS	CY
CZECH REPUBLIC	CZ
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA	KP
NORTH KOREA	KP
DPRK	KP
DENMARK	DK
DJIBOUTI	DJ
DOMINICA	DM
DOMINICAN REPUBLIC	DO
ECUADOR	EC
EGYPT	EG
EL SALVADOR	SV
EQUATORIAL GUINEA	GQ
ERITREA	ER
ESTONIA	EE
ETHIOPIA	ET
FINLAND	FI
FRANCE	FR
GABON	GA
GEORGIA	GE
GERMANY	DE
GHANA	GH
GIBRALTAR	GI
GREECE	GR
GUATEMALA	GT
GUINEA	GN
GUINEA-BISSAU	GW
GUYANA	GY
HAITI	HT
HONDURAS	HN
HONG KONG	HK
HUNGARY	HU
INDIA	IN
INDONESIA	ID
IRAN	IR
IRAN (ISLAMIC REPUBLIC OF)	IR
IRAQ	IQ
IRELAND	IE
ISRAEL	IL
ITALY	IT
JAMAICA	JM
JAPAN	JP
JERSEY	JE
JORDAN	JO
KAZAKHSTAN	KZ
KENYA	KE
KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF	KP
KOREA, NORTH	KP
KOREA, SOUTH	KR
SOUTH KOREA	KR
KOSOVO	XK
KUWAIT	KW
KYRGYZSTAN	KG
LAOS	LA
LATVIA	LV
LEBANON	LB
LIBERIA	LR
LIBYA	LY
LIECHTENSTEIN	LI
LITHUANIA	LT
LUXEMBOURG	LU
MACAU	MO
MALAYSIA	MY
MALDIVES	MV
MALI	ML
MALTA	MT
MAN, ISLE OF	IM
MARSHALL ISLANDS	MH
MAURITANIA	MR
MEXICO	MX
BAJA CALIFORNIA NORTE	MX
JALISCO MEXICO	MX
MOLDOVA	MD
MOLDOVA, REPUBLIC OF	MD
MONACO	MC
MONGOLIA	MN
MONTENEGRO	ME
MOROCCO	MA
MOZAMBIQUE	MZ
MYANMAR	MM
NAMIBIA	NA
NETHERLANDS	NL
NETHERLANDS ANTILLES	AN
NEW ZEALAND	NZ
NICARAGUA	NI
NIGER	NE
NIGERIA	NG
NORTH MACEDONIA, THE REPUBLIC OF	MK
MACEDONIA	MK
NORTH MACEDONIA	MK
NORWAY	NO
OMAN	OM
PAKISTAN	PK
PALAU	PW
PALESTINIAN	PS
PALESTINIAN TERRITORY, OCCUPIED	PS
REGION: GAZA	PS
GAZA	PS
GAZA STRIP	PS
REGION: WEST BANK	PS
PALESTINE	PS
PALESTINIAN TERRITORIES	PS
GAZA (PALESTINIAN AUTHORITY)	PS
WEST BANK (PALESTINIAN AUTHORITY)	PS
WEST BANK	PS
PANAMA	PA
PARAGUAY	PY
PERU	PE
PHILIPPINES	PH
PHILLIPINES	PH
THE PHILIPPINES	PH
POLAND	PL
PORTUGAL	PT
QATAR	QA
REGION: COMMONWEALTH OF INDEPENDENT STATES	RU
REGION: CRIMEA	RU
CRIMEA	RU
REGION: KAFIA KINGI	SD
REGION: NORTHERN MALI	ML
ROMANIA	RO
RUSSIA	RU
RUSSIAN FEDERATION	RU
THE RUSSIAN FEDERATION	RU
RWANDA	RW
MUSANZE DISTRICT (NORTHERN PROVINCE) RWANDA	RW
SAINT KITTS AND NEVIS	KN
ST KITTS AND NEVIS	KN
SAINT VINCENT AND THE GRENADINES	VC
SAMOA	WS
SAN MARINO	SM
SAUDI ARABIA	SA
(MEDINA) SAUDI ARABIA	SA
SENEGAL	SN
SERBIA	RS
REPUBLIC OF SERBIA	RS
SERBIA AND MONTENEGRO	CS
SEYCHELLES	SC
SIERRA LEONE	SL
SINGAPORE	SG
SLOVAKIA	SK
SLOVENIA	SI
SOMALIA	SO
SOUTH AFRICA	ZA
SOUTH SUDAN	SS
SPAIN	ES
SRI LANKA	LK
STATE OF PALESTINE	PS
SUDAN	SD
KHARTOUM SUDAN	SD
SWEDEN	SE
SWITZERLAND	CH
SYRIA	SY
SYRIAN ARAB REPUBLIC	SY
TAIWAN	TW
TAJIKISTAN	TJ
TANZANIA	TZ
TANZANIA, UNITED REPUBLIC OF	TZ
THAILAND	TH
THE GAMBIA	GM
TRINIDAD AND TOBAGO	TT
TUNISIA	TN
TUNISI (TUNISIA)	TN
TURKEY	TR
TÜRKIYE	TK
TURKMENISTAN	TM
UGANDA	UG
WESTERN UGANDA	UG
UKRAINE	UA
DONETSK REGION	UA
UNITED ARAB EMIRATES	AE
UNITED KINGDOM	GB
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND	GB
UK	GB
ENGLAND	GB
UNITED REPUBLIC OF TANZANIA	TZ
UNITED STATES	US
UNITED STATES OF AMERICA	US
USA	US
INDIANA USA	US
URUGUAY	UY
UZBEKISTAN	UZ
VANUATU	VU
VENEZUELA	VE
VIET NAM	VN
VIETNAM	VN
VIRGIN ISLANDS (BRITISH)	VG
VIRGIN ISLANDS, BRITISH	VG
YEMEN	YE
YUGOSLAVIA	YU
EX-YUGOSLAVIA	YU
ZAMBIA	ZM
ZIMBABWE	ZW
ÅLAND ISLANDS	AX
AMERICAN SAMOA	AS
ANDORRA	AD
ANGUILLA	AI
ANTARCTICA	AQ
BHUTAN	BT
BOTSWANA	BW
BOUVET ISLAND	BV
BRITISH INDIAN OCEAN TERRITORY	IO
CARIBBEAN NETHERLANDS	BQ
CHRISTMAS ISLAND	CX
COCOS (KEELING) ISLANDS	CC
COOK ISLANDS	CK
CURACAO	CW
EAST TIMOR	TL
ESWATINI	SZ
FALKLAND ISLANDS	FK
FAROE ISLANDS	FO
FEDERATED STATES OF MICRONESIA	FM
FIJI	FJ
FRENCH GUIANA	GF
FRENCH POLYNESIA	PF
FRENCH SOUTHERN AND ANTARCTIC LANDS	TF
GREENLAND	GL
GRENADA	GD
GUADELOUPE	GP
GUAM	GU
GUERNSEY	GG
HEARD ISLAND AND MCDONALD ISLANDS	HM
ICELAND	IS
KIRIBATI	KI
LESOTHO	LS
MADAGASCAR	MG
MALAWI	MW
MARTINIQUE	MQ
MAURITIUS	MU
MAYOTTE	YT
MONTSERRAT	MS
NAURU	NR
NEPAL	NP
NEW CALEDONIA	NC
NIUE	NU
NORFOLK ISLAND	NF
NORTHERN MARIANA ISLANDS	MP
PAPUA NEW GUINEA	PG
PITCAIRN ISLANDS	PN
PUERTO RICO	PR
REUNION	RE
SAINT BARTHELEMY	BL
SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA	SH
SAINT LUCIA	LC
SAINT MARTIN	MF
SAINT PIERRE AND MIQUELON	PM
SAO TOME AND PRINCIPE	ST
SINT MAARTEN	SX
SOLOMON ISLANDS	SB
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS	GS
SURINAME	SR
SVALBARD	SJ
TOGO	TG
TONGA	TO
TURKS AND CAICOS ISLANDS	TC
TUVALU	TV
UNITED STATES MINOR OUTLYING ISLANDS	UM
VATICAN CITY	VA
VIRGIN ISLANDS	VI
WALLIS AND FUTUNA	WF
WESTERN SAHARA	EH
USSR	SU
UNKNOWN	00
